originalCost,revisedCost,expenditure,plannedDuration,actualDuration,physicalProgress,financialProgress,totalMilestones,completedMilestones,delayedMilestones,resourceAvailability,contractChanges,contractChangeImpact,costOverrunProb,timeOverrunProb,riskScore,sector,ministry,state,projectType,projectCode,contractorPerformance,procurementDelay,landAcquisitionDelay,environmentalClearanceDelay,materialPriceVariation,laborAvailability,weatherDisruptionDays,fundingReleaseDelay,utilityShifting,litigationDisputes
191117522,311180425.4886607,249287477.68449154,31,30,34.868719761926826,48.88170348350554,13,4,8,67.00699158848866,1,896823.4100610523,95.0,58.151117531651494,69.81497042161203,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10168,97.06765454097442,4,8,4,-2.4073878811137606,70.75282610648128,16,10,0,3
323008902,391299770.4700281,158606685.87991273,36,47,66.76304240429064,59.4645641677681,10,6,3,48.63651481433385,2,377918.0692703349,34.708129547305795,70.66961929629434,49.645837110046195,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10169,95.1423220845566,10,8,5,17.831899106217794,62.06155481677811,2,1,5,0
69899873,109255867.52529038,62631998.34651574,38,48,73.59668828908386,64.90066753715371,13,9,2,56.265775225843946,3,10092.588741169584,88.8732069052846,61.34947098089562,66.22206249264232,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10170,17.408167531142926,2,9,4,27.789450351323183,81.55746598343548,15,4,2,3
381178453,571830122.4862685,327975912.1356833,56,60,11.385540252217762,62.46334511238368,5,0,5,67.01525476857341,0,1102418.4673665205,91.55394833991974,80.27021020087109,78.52531066576499,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10171,72.57259103641033,9,5,5,-5.924275965082528,30.58239595590344,17,2,3,2
367071380,635635092.0928373,403005979.37652224,26,35,56.14537548355984,49.45464820276852,7,3,4,72.81255795256268,0,1210110.3999043861,95.0,76.6387970169872,73.28715771470513,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10172,71.40527233781268,7,6,0,22.73478265925349,33.501300377477854,19,0,0,1
94362500,100186188.77305304,98700268.5867034,22,24,75.94601273075486,64.60585522456927,15,11,3,62.33202350951316,1,4424821.540902939,67.48908267810998,47.82939812515893,51.79151761554715,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10173,38.328423964220136,3,12,7,-1.9887192852949642,73.17485254967788,0,6,2,1
183222855,193257416.6047535,99955650.95097303,20,18,81.97468875683751,40.02461101261389,16,13,3,93.72076534919016,0,175039.57403402825,27.517391735061437,27.342575595533624,23.32127447439907,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10174,78.73733450051056,1,10,10,18.218433211339452,59.93209335923361,3,1,3,2
268198244,436409470.3349466,270307492.3585514,33,44,63.896086007149506,28.09888546984007,10,6,2,43.37056464084634,3,1050146.7475814081,95.0,73.3317256455491,75.77091067910027,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10175,28.103808138102828,2,13,5,16.20694858097352,48.21656185896606,5,4,4,0
161862448,185901832.09475905,154302911.66129544,18,23,84.38392811761862,50.15810988797893,8,6,2,40.47786428472707,3,1249784.7319881062,59.73625659333163,64.23845841572283,56.86789062836472,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10176,51.50056597097231,6,12,6,-1.357595350209344,86.65270787996837,4,3,5,1
29198505,35540391.18517843,15345757.706224311,32,45,16.987669838990314,84.59841486276628,11,1,9,71.29596376068149,4,3384703.9149841866,52.64174197462946,95.0,66.91353524185052,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10177,83.79083748518036,6,15,2,6.5806425926716905,30.927572345273738,8,4,4,3
301136237,393838887.6191612,271503253.8134562,56,51,10.179292169716325,74.68656560681772,10,1,8,57.80720092119104,0,1726149.7683498622,88.84316732995245,69.96270776293427,75.33520529385768,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10178,41.42009255718303,9,13,9,4.170853088688627,37.37418391369332,3,1,0,1
467794267,584182414.2469164,214354678.81237426,58,62,31.078303383370073,29.759853090682174,16,4,10,73.41270659032575,0,2144721.6671507214,42.25868168621487,69.70499508414942,52.18048462705237,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10179,54.090500383808084,9,7,9,-3.1322436917820173,65.00789264536388,18,5,0,1
100096924,142738539.2525852,45018970.51271047,40,44,98.23920132433346,56.105628151913656,17,16,1,85.88805834755664,2,1021581.9169948514,33.6979436952943,27.174748348696323,25.28321051559459,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10180,50.780506395877914,4,0,0,14.453464088665875,90.01162316525887,2,4,2,3
390006361,469028633.5115924,98486058.68254836,39,50,77.73744646646524,51.854972347057995,10,7,3,69.10567959877241,2,1427543.9005925579,18.460262131146273,57.38652352349852,34.329791499220605,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10181,53.157739677499315,2,1,8,25.302395070893894,62.64168292981191,13,8,1,2
137637055,160041366.24011394,42327857.890511364,33,37,26.355096390534086,76.8773385668242,19,5,14,98.90244055126848,1,1877344.642332502,29.2861135956633,60.65576816966499,40.473088575904384,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10182,80.38145451934467,3,9,2,-1.1955469638098748,54.53643740003133,7,10,5,3
388276538,503045470.95939904,123406752.22030343,42,54,10.75273136891714,29.590065962248243,18,1,17,62.394469382754025,3,476858.0113652932,44.20891243918829,88.60696112909262,63.26155782655291,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10183,10.36785807342765,8,3,7,7.042839105043882,68.36226496649681,15,6,1,3
70818320,71647078.97459367,26381824.01409685,55,72,25.289290544566178,27.54776799102603,16,4,11,84.99866790712426,0,1291155.0983308002,31.498864927437523,74.58235132888035,48.42463969555787,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10184,60.541175750758725,4,3,9,13.152270180477622,74.26739270298711,9,11,1,0
397547596,624238037.3299739,365935823.855396,51,52,31.73505651935501,29.342137333275627,18,5,12,94.47031083301204,3,3728766.89538063,94.31291784985139,54.37822233080635,64.41349267883547,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10185,55.79274451507007,9,1,1,5.311950577455512,87.52816626097515,17,0,5,1
147813688,179039268.65454248,203937987.50822195,41,39,57.58519771885921,84.33259365844273,9,5,3,56.70745278241438,2,2976516.3296374455,95.0,52.317888154137584,67.04662316470007,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10186,26.463502692535734,6,14,3,8.460917103544272,98.83139597729271,19,9,4,3
114985952,154756945.94927713,35771927.659651265,33,27,89.12671953411228,31.90570148966774,9,8,0,80.01084347833948,0,4489595.9347883295,25.039336806751905,24.286372181000324,22.601666510888727,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10187,88.81181889340358,7,6,7,16.67087639135589,36.602919840373055,7,10,0,1
356490940,375671839.19262886,105579333.44055958,31,44,94.02139751118833,82.12131926864276,17,15,1,40.34311488164736,2,1207482.4262843393,11.865981181025042,59.8264231799364,35.232033602021815,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10188,4.035082685969971,0,2,3,25.668434608109834,89.4425303851193,10,11,4,2
72615317,73450767.6123543,60249954.35327897,43,43,21.938011984085783,56.04721461055694,14,3,9,96.30482463148864,4,4322166.234341821,66.22699404145362,54.85838366882512,54.05170700753836,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10189,58.69365065589071,8,3,2,7.691752218045412,79.51779000230493,10,8,3,3
420975634,713439459.6208503,413172523.6430101,45,46,57.490971959952546,29.047230871287507,7,4,3,98.86707447207614,3,4305226.497516559,95.0,48.87119725856682,59.525760673691714,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10190,46.116690125391,5,13,10,27.968027727235658,88.2982331308353,17,7,2,0
33533675,46956787.84205807,41833049.87878602,36,45,34.77593921066742,24.058591181795975,11,3,8,50.761360617354455,3,211711.39386191918,95.0,77.04511124838628,78.87399092326528,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10191,57.972615709722476,0,13,1,-9.234205280126533,84.53718104770508,10,11,5,3
374024221,646377598.0483668,542331591.5647621,37,40,23.83219385597841,61.53465095938202,10,2,7,95.27845073277854,1,3702823.6162975496,95.0,66.68765523872672,69.66569233803972,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10192,9.490844126734622,10,7,7,-0.7682138429387297,94.09705625831549,19,3,5,1
420651562,491735561.8825674,509551822.8752434,58,74,43.78969987011214,82.00660888691812,19,8,11,99.83427399421616,3,1081135.0456388986,92.9814257631239,64.40262073398922,65.37937647600215,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10193,69.12118093865404,6,7,4,-7.504237256068911,53.4695335054807,6,4,3,0
195304016,328508764.1598254,373831551.8351982,30,35,81.04684797222271,47.45962529608144,14,11,2,68.4970579158249,1,1342810.837268213,95.0,49.50678690859144,61.948131933411,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10194,10.09781068177611,3,14,4,11.195250443541049,98.97126826010998,7,7,3,3
136303318,223351327.21315238,117539511.04561163,19,18,11.846873325639269,84.39565109522398,16,1,15,61.22180119484403,4,312824.2110972579,95.0,60.154772131018916,73.68621273406609,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10195,21.050693966534297,5,3,1,3.7058058609008615,90.52612453006981,1,6,2,3
236090271,265550722.50519615,170617901.44367158,21,24,22.96709074118796,66.15986369760842,16,3,12,92.52433750731007,0,2297920.2860681154,64.5859188820139,70.29538441883984,59.2623923991842,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10196,30.646346804282032,8,9,4,6.7442909967331985,62.09019968920066,12,8,1,2
121175783,185563913.121132,74085641.59778781,26,30,85.60972705952798,99.05060178685508,13,11,1,51.709991033119024,1,2354336.781115884,57.651310778645296,53.444370617923084,50.448582666810545,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10197,65.6055021975704,11,11,5,23.529216843272025,55.298264534703044,2,1,3,2
58459288,82490766.46529992,91011898.84549585,56,82,25.794246464322164,61.09545861379491,13,3,9,92.17636494848665,3,4851176.722074384,95.0,85.7792093018601,76.61684386694581,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10198,93.23227582288776,10,5,5,24.1881380037279,41.57116002965729,2,11,2,0
140535349,233368610.40056035,113348900.12605813,49,72,61.41344229433876,22.870101039915376,18,11,5,96.3336976024765,2,1687401.628374491,90.71830792582237,68.16157333992524,64.55247496949744,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10199,72.94637698316637,4,8,4,24.96287093220741,47.476826691816115,3,9,1,0
15002707,19521885.867462818,8434542.838828191,47,52,41.60974486139028,18.439887363131483,14,5,8,96.91017659309168,2,1190733.2683284816,54.410534658813546,52.006519923511995,46.268994861651834,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10200,90.84345518793752,6,4,0,20.900651443176162,79.17418391119281,1,5,1,2
421228240,658492045.7537041,747501789.6710298,40,51,52.811903620986286,70.69596866325834,18,9,9,42.727150026147754,0,2552903.7872977993,95.0,81.19538612705668,79.72812227844905,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10201,61.51291405411998,8,9,11,10.051025785029175,33.517010687608746,19,0,0,3
234280392,391563201.51575935,141228852.91114464,46,61,29.395068298079593,40.24063530910979,16,4,12,86.40286286693498,0,3041597.5000388585,83.9343044774751,78.74565063208468,70.23476325237147,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10202,28.104975016688915,11,0,10,22.057831048918146,57.44655038332009,10,6,2,2
102802512,120137601.98133019,88781385.25120787,32,38,93.62302454905186,44.85902661777826,6,5,0,41.14932913307518,2,2623678.188307161,46.927854468184876,52.90491103737558,46.75315882548894,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10203,77.52440518349492,2,10,7,-8.795845111547242,97.30446272018786,7,2,3,2
483732560,736582857.9046787,288968744.4047367,39,54,95.24453166102231,89.63696059264039,8,7,0,56.64788078349724,2,1698851.211494219,51.89298448998552,71.38925682029252,52.72179839946977,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10204,45.56191564372516,9,16,8,3.8754390545754234,60.49513533195569,18,9,3,2
79110701,84106662.20289879,48967057.330648705,12,10,99.25264660352066,58.69026090348962,16,15,0,95.71783372692364,3,824423.8828256922,27.291285923496133,19.869040773967455,18.587738920896452,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10205,23.99893638699575,7,11,7,3.6570107841719324,61.41451627962304,1,2,1,3
417146173,437201363.0802329,422909967.89725435,31,41,62.01020014246795,91.39237974944714,9,5,2,85.42288688191752,0,34389.81109824657,72.69183219955607,68.30157536452359,58.96783121087126,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10206,21.244727719547296,4,11,9,18.68482273888774,89.92927493096204,17,3,3,2
198584259,248449255.1928656,221382153.01034313,12,13,75.674071584768,94.61987250141564,9,6,3,91.78813226414434,3,599455.4673635605,83.0943870968416,43.139420037170396,52.00092485364783,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10207,73.49258473948942,0,5,9,1.997682791080905,71.72573686668142,13,8,4,3
69940921,100530040.60867839,110825627.0037883,59,56,11.36591940581442,62.327539502381846,9,1,6,73.99631553432778,2,2054285.4592024824,95.0,64.23534587298444,73.24633178481395,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10208,56.057980900104866,3,16,7,23.06204296765857,86.06864902823554,4,9,4,0
387173494,499156891.26499873,145837649.87834057,49,46,16.051076208150505,63.536264155171864,5,0,3,79.52305832362133,3,1115310.3077137843,44.46688632446869,65.8110883233015,52.287069073584746,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10209,87.31088427642277,10,7,5,6.941916639675853,85.54994581771612,6,9,4,3
423840046,472771260.6176539,144629458.97942162,36,46,51.213609499062514,30.386946343249512,19,9,10,55.17148709500667,1,1796043.7349134516,19.273188342013352,68.58270820532255,43.316139194510974,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10210,82.3552226611819,0,5,2,4.032764373400624,55.37918575913662,14,0,0,1
366032281,411723596.1539659,400135068.6859109,59,67,85.68178393626164,29.91148268014576,19,16,3,74.58834625346523,4,1923055.379893841,69.43827347760221,43.432257129491674,48.220169054717026,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10211,45.91240232866809,4,2,11,-5.254249370336788,95.3624596101029,16,6,0,1
145269593,254176341.02011272,130087994.49769187,17,15,69.07686431505911,97.40358166314572,5,3,2,82.88519658663675,4,1119912.7293254058,95.0,41.01197817909021,58.01372644318015,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10212,23.91425454345232,2,10,11,17.733406149388266,75.37651281674678,19,3,2,3
284959673,475003612.69873095,481972392.9378959,28,40,96.6035301948241,49.970372184669905,8,7,1,71.89966142586897,4,350540.6982062847,95.0,58.74231545719785,63.11450817665649,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10213,39.525931543115775,3,7,10,-8.83379255911644,93.50742610494841,3,9,3,3
23598124,37004025.048206516,10943165.349244114,19,21,75.83377237328042,96.23062080274904,17,12,4,93.1709063277607,3,4582102.722660331,44.104371080911186,51.26109035442091,39.02411686991964,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10214,63.54143568619099,8,15,2,-6.345035805583632,52.03780805461542,17,4,4,0
104762598,166069374.0007783,170133343.6102148,56,70,10.725319300790781,94.88573406651565,17,1,15,46.45685108559153,4,4575303.6625861125,95.0,90.97867582153539,86.80147694461958,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10215,25.11692675484013,1,14,7,11.898859594492745,49.206922364181125,9,3,5,3
45180087,46599443.441501506,19858066.935039252,22,28,72.70256002930736,39.19112269255501,5,3,2,52.65317366084729,2,4733781.223461203,23.48367982989275,68.9246550869204,43.34886916032141,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10216,40.0212275849672,6,10,10,21.2075707393198,99.83359755759697,11,6,5,0
245449041,269088253.60967505,280178373.3101617,34,28,89.84073855013285,47.78638279176859,8,7,0,65.03160511387459,3,652506.320585921,72.18438280715054,30.02958000664953,45.645291503093084,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10217,56.54199676077424,8,9,9,-6.634893509624686,57.517273529158075,8,8,5,2
445017011,564503463.6101339,156258759.2366673,22,17,85.14524851249634,97.72215364436963,11,9,2,53.888512825917886,1,4632318.989780924,16.210954519828334,27.605818252977357,24.548616421336092,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10218,41.96273828068103,5,10,0,-9.61252469036129,90.056856364054,15,5,0,3
278617386,346919395.6369719,83350161.20090857,23,24,60.95935141773549,10.56317239238232,14,8,4,72.12207647089907,3,2130606.189761154,20.47744890794134,55.60390129326377,35.73809840341045,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10219,83.2363539660995,0,16,7,0.3755360297278507,36.13139081841625,15,3,3,1
380613276,571363562.8259454,278440729.0047957,34,32,77.72215038278449,14.616446408309402,16,12,4,66.52642208078319,2,2421955.928004246,62.269440584123664,43.877931795073984,47.51387401152944,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10220,69.38055569674117,3,12,9,-1.6564652903579713,50.74744048126984,19,3,0,1
419716734,540956017.8958431,329147708.3852328,27,24,84.4620899343531,62.635476851999385,7,5,0,88.17107253973276,2,3207522.4062812584,56.0101692079714,34.988710238296164,37.97824639219699,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10221,25.982813794029948,5,14,3,-5.115539363028483,37.77960031324087,5,5,3,2
179034254,297349353.6430781,259613380.7973081,15,13,14.07651792517697,69.07472734462905,15,2,13,44.92142111268825,3,1353219.7099088284,95.0,67.52190192682747,78.48680071496868,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10222,8.122963480667266,9,8,9,10.184760984307822,38.209610346031155,9,2,0,0
60413150,74401912.58842109,49676759.20823083,13,14,50.17977296168939,65.68948693369046,12,6,6,70.04265555020028,4,2148114.319484221,61.20527922010758,56.742522018616185,53.81761876585972,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10223,27.893807607347675,10,3,6,-9.351984106421313,87.28662973456747,16,0,2,3
305686303,377600219.2763292,154936376.8266625,53,71,64.22228476331095,56.047472426711266,7,4,2,57.26987793109635,1,3369194.491350023,39.05209226966752,72.7624910550363,51.07499861113417,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10224,84.68872244289528,11,2,9,25.583064733219686,96.07497984335205,16,1,3,1
237196125,308943354.9624803,106089717.68974744,43,41,72.31188755389728,30.999954038439398,17,12,5,79.13412118794645,4,3252126.2441193215,33.49774990563509,42.241335038615645,34.08226029218781,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10225,21.233397428689127,8,17,10,-5.462367315843331,99.78364530125488,1,11,0,3
124588697,125952436.38147748,33525030.79301195,45,62,53.4442125769241,79.97099204641471,7,3,3,57.75592176619696,0,4826513.618151999,11.339713187914564,83.80289728695075,44.859089802976634,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10226,5.04167736022092,11,4,11,-3.3639590251685503,31.727891005720924,9,4,1,3
395664077,648954401.7726115,689844399.5694318,33,29,74.32469501518324,36.40180792969089,18,13,3,81.8699671303102,3,3027406.2526297267,95.0,39.377164749301805,57.06904309119077,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10227,30.78863820162494,3,17,5,1.8329638998614417,30.077846593733117,15,10,4,3
330659284,498293383.07277155,395376556.725536,42,34,71.61635748384697,91.24349594008206,11,7,3,47.64216840687286,3,4621271.37301558,95.0,37.764687509733044,61.909679618990936,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10228,46.066982983348915,11,1,4,-5.862635405580665,58.14190518217685,7,10,5,2
74578794,74580626.77955335,57406732.36597476,28,33,23.339571588939215,18.28888787796308,12,2,10,97.45789877635528,2,4493939.4486867385,59.2235038483115,66.04832569360505,54.85367355673916,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10229,55.31119710583715,8,1,4,5.549053915061869,46.82093864152567,0,3,3,2
353058207,403022143.2253464,455251528.487134,35,37,17.888485257518795,15.923058462151882,8,1,6,67.82885498366079,1,2382306.3561969977,95.0,66.7298990306944,74.39228788744205,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10230,31.830409469234734,1,5,7,2.6095773859780316,39.32469468956401,2,11,2,0
342122778,374846684.2513307,267223456.1333072,31,41,88.5573479409098,54.99630927683096,10,8,0,77.1503641219502,4,3368508.6677107825,48.85956701249246,63.19420455794772,46.23350898789518,Irrigation,Ministry of Agriculture,Rajasthan,InfrastructureProject,IP-10231,76.74988305907054,11,14,4,21.860340788948335,46.27789321345985,7,3,1,1
469047855,574963540.0353497,286375339.2311618,24,28,17.74289413296489,15.132422260325743,11,1,8,75.13526103235675,2,3188870.7092279578,57.52910449240682,77.52283370970979,62.100055027211155,Urban Development,Ministry of Urban Development,Madhya Pradesh,InfrastructureProject,IP-10232,82.00675020556494,5,1,10,0.8714606432051664,57.94167561577137,19,5,0,1
129208347,222024934.98306012,224228403.75555593,58,61,67.6868975288882,51.95634320148013,13,8,4,86.22683326443939,3,1793107.909767957,95.0,51.74314842616787,61.40738720660403,Digital Infrastructure,Ministry of IT,Andhra Pradesh,InfrastructureProject,IP-10233,91.13391900786307,4,15,8,29.007199039020335,88.32430496176721,19,5,3,2
243982623,391592849.94795233,256173644.88045684,22,23,59.542459939264646,81.10133574038937,6,3,1,98.15930873705074,1,4078847.0231755357,95.0,42.01995478499354,57.02884187026366,Transport,Ministry of Road Transport,Maharashtra,InfrastructureProject,IP-10234,46.672809376795044,0,3,2,16.32408872225968,99.84245723071405,15,3,4,0
499549070,680220621.1972663,806609231.9677507,49,52,69.37212456374269,49.78300788380112,8,5,2,43.68677740784725,0,4702519.764397013,95.0,60.434133524927894,70.6617176661734,Water,Ministry of Water Resources,Tamil Nadu,InfrastructureProject,IP-10235,64.8765386159386,1,16,8,-2.779270864303056,48.37294095848851,15,1,5,2
383319667,474507285.527819,172026916.334495,45,37,65.79717083867477,72.83785876088498,8,5,3,42.51784440661806,1,4359565.306402528,34.97011937783169,38.53872618608251,39.519208171401374,Energy,Ministry of Power,Karnataka,InfrastructureProject,IP-10236,57.69816124176819,7,3,1,11.198813640856823,77.48743198521092,13,8,1,3
203967803,347360309.5793752,263421494.9309064,42,51,17.25538646526416,94.56117301226492,14,2,10,70.14945260961592,2,3957048.752534878,95.0,79.31988602747673,78.51400357164805,Housing,Ministry of Housing,Gujarat,InfrastructureProject,IP-10237,91.57882394541271,3,17,9,1.0827699885359863,95.8616118691443,0,9,1,2
330063769,376841336.6531911,331615134.0834025,19,25,52.25667988110703,48.03904304100625,18,9,9,40.629618468396664,1,2406389.756096185,84.13164528404691,75.44293609610651,73.73757498888584,Health,Ministry of Health,West Bengal,InfrastructureProject,IP-10238,80.96750362658894,5,6,8,24.954998220840736,30.903505958669438,0,10,5,0
283552846,422012266.7454908,94577250.72116184,55,46,63.95150256928449,91.21629484996072,16,10,5,52.97996665784962,0,4176862.6514212303,43.125572934224564,39.933298072297234,41.88473824338797,Education,Ministry of Education,Uttar Pradesh,InfrastructureProject,IP-10239,19.688787177568358,10,3,10,13.520018537185138,54.71720222568726,1,11,5,1
