report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2026-01,2026-01-28,356,400078,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Energy Storage,Ministry of Petroleum & Natural Gas,2021-12,2021-12,2024-12,2026-06,9028.0,9028.0,7290.7,89.0,36,49,-13,80.75653522374834,8.243464776251656,0.0,0.0,18
2026-01,2026-01-28,357,400012,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Energy Storage,Ministry of Petroleum & Natural Gas,2018-12,2018-12,2021-12,2026-03,10088.0,10088.0,8056.6,94.0,36,85,-49,79.86320380650278,14.136796193497219,0.0,0.0,51
2026-01,2026-01-28,358,400301,400301,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR",Multi-States / Pan-India,Energy Storage,Ministry of Petroleum & Natural Gas,2012-11,2012-11,2017-02,2026-09,678.0,1732.0,943.82,78.0,51,158,-107,139.20648967551622,-61.206489675516224,1054.0,155.45722713864308,115
2026-01,2026-01-28,359,701263,701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,2017-10,2017-10,2022-10,2026-03,43129.0,79459.0,64516.26,90.0,60,99,-39,149.58904681304924,-59.58904681304924,36330.0,84.23566509773006,41
2026-01,2026-01-28,360,709759,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Rajasthan,Energy Storage,Ministry of Petroleum & Natural Gas,2023-12,2023-12,2026-12,2026-12,461.05,461.05,178.98,76.0,36,25,11,38.820084589523915,37.179915410476085,0.0,0.0,0
2026-01,2026-01-28,361,400043,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,2022-01,2022-01,2026-05,2026-05,829.0,829.0,331.77,71.0,52,48,4,40.02050663449939,30.97949336550061,0.0,0.0,0
2026-01,2026-01-28,362,400077,400077,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,2022-01,2022-01,2024-12,2026-03,827.0,887.71,641.34,90.0,35,48,-13,77.55018137847642,12.449818621523576,60.710000000000036,7.340991535671105,15
2026-01,2026-01-28,363,400035,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,Energy Storage,Ministry of Petroleum & Natural Gas,2022-06,2022-06,2025-09,2026-06,656.0,656.0,500.52,94.0,39,43,-4,76.29878048780488,17.701219512195124,0.0,0.0,9
2026-01,2026-01-28,364,604852,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,2022-09,2022-09,2026-11,2026-11,980.45,980.45,255.06,63.0,50,40,10,26.01458513947677,36.98541486052323,0.0,0.0,0
2026-01,2026-01-28,365,400120,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2016-03,2016-03,2020-06,2026-06,34012.0,34012.0,32558.95,96.0,51,118,-67,95.72783135363989,0.2721686463601145,0.0,0.0,72
2026-01,2026-01-28,366,709752,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-09,2021-09,2024-06,2026-03,160.0,220.0,106.27,82.0,33,52,-19,66.41874999999999,15.581250000000011,60.0,37.5,21
2026-01,2026-01-28,367,709766,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,Andhra Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2030-03,2030-03,1420.0,1420.0,169.14,6.0,96,46,50,11.911267605633801,-5.911267605633801,0.0,0.0,0
2026-01,2026-01-28,368,604791,604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-07,2020-07,2024-07,2026-09,12366.0,22494.0,18314.23,81.0,48,66,-18,148.10148795083293,-67.10148795083293,10128.0,81.90198932557011,26
2026-01,2026-01-28,369,604863,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,2018-01,2018-01,2020-02,2026-06,682.9,726.93,597.01,94.0,25,96,-71,87.42275589398155,6.577244106018455,44.02999999999997,6.44750329477229,76
2026-01,2026-01-28,399,709773,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,Jammu and Kashmir,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2032-03,2032-03,538.0,538.0,4.29,0.0,120,46,74,0.7973977695167287,-0.7973977695167287,0.0,0.0,0
2026-01,2026-01-28,400,610984,610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,2019-11,2019-11,2024-01,2026-03,431.0,431.0,238.67,61.0,50,74,-24,55.37587006960557,5.624129930394432,0.0,0.0,26
2026-01,2026-01-28,401,709785,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-02,2023-02,2026-02,2027-03,202.07,202.07,63.32,50.0,36,35,1,31.335675755926168,18.664324244073832,0.0,0.0,13
2026-01,2026-01-28,402,612790,612790,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Karnataka,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-10,2023-10,2025-11,2026-05,385.0,385.0,184.83,76.0,25,27,-2,48.00779220779221,27.992207792207793,0.0,0.0,6
2026-01,2026-01-28,403,616879,616879,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-03,2024-03,2027-01,2027-01,364.0,364.0,49.39,35.0,34,22,12,13.56868131868132,21.43131868131868,0.0,0.0,0
2026-01,2026-01-28,404,709774,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Karnataka,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-01,2022-01,2025-12,2027-06,463.0,500.62,293.54,79.0,47,48,-1,63.39956803455724,15.600431965442759,37.620000000000005,8.125269978401729,18
2026-01,2026-01-28,405,617838,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,Kerala,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-09,2024-09,2028-08,2028-08,1130.0,1130.0,212.67,27.0,47,16,31,18.820353982300883,8.179646017699117,0.0,0.0,0
2026-01,2026-01-28,406,709790,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],Kerala,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-03,2023-03,2026-03,2026-03,621.87,621.87,220.0,95.0,36,34,2,35.37716886165919,59.62283113834081,0.0,0.0,0
2026-01,2026-01-28,407,709799,709799,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Kerala,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-12,2023-12,2027-10,2027-10,4460.0,4460.0,443.12,22.0,46,25,21,9.93542600896861,12.06457399103139,0.0,0.0,0
2026-01,2026-01-28,408,617830,617830,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Madhya Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-05,2024-05,2027-01,2027-01,1792.0,1792.0,448.0,52.0,32,20,12,25.0,27.0,0.0,0.0,0
2026-01,2026-01-28,409,709798,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Madhya Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-05,2023-05,2028-05,2028-05,43367.0,43367.0,2703.6,19.0,60,32,28,6.234233403278991,12.765766596721008,0.0,0.0,0
2026-01,2026-01-28,410,400168,400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-04,2021-04,2025-04,2026-06,8797.0,11256.0,7568.46,88.0,48,57,-9,86.03455723542118,1.9654427645788246,2459.0,27.95271115152893,14
2026-01,2026-01-28,411,616933,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-12,2024-12,2028-03,2028-03,4679.0,4679.0,236.11,8.0,39,13,26,5.046163710194486,2.9538362898055137,0.0,0.0,0
2026-01,2026-01-28,412,709760,709760,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-06,2024-06,2026-04,2026-04,240.0,240.0,88.15,72.0,22,19,3,36.72916666666667,35.27083333333333,0.0,0.0,0
2026-01,2026-01-28,413,709771,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2031-09,2031-09,865.0,865.0,77.25,3.0,114,46,68,8.93063583815029,-5.930635838150289,0.0,0.0,0
2026-01,2026-01-28,414,709780,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-04,2022-04,2026-08,2026-08,341.43,436.14,284.84,57.0,52,45,7,83.42559236153822,-26.42559236153822,94.70999999999998,27.739214480274132,0
2026-01,2026-01-28,415,709782,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-08,2022-08,2025-08,2026-03,165.0,165.0,94.37,88.0,36,41,-5,57.193939393939395,30.806060606060605,0.0,0.0,7
2026-01,2026-01-28,416,709789,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-03,2023-03,2025-07,2026-02,405.0,343.0,250.41,98.0,28,34,-6,61.82962962962962,36.17037037037038,-62.0,-15.308641975308642,7
2026-01,2026-01-28,417,709797,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-05,2023-05,2026-05,2026-05,2585.0,2585.0,972.34,74.0,36,32,4,37.6147001934236,36.3852998065764,0.0,0.0,0
2026-01,2026-01-28,418,709846,709846,Part Replacement Pipeline Project [PRPP],Oil and Natural Gas Corporation Limited [ONGC],Maharashtra,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-11,2022-11,2024-05,2026-02,1219.48,1145.1,745.0,95.0,18,38,-20,61.09161281857841,33.90838718142159,-74.38000000000011,-6.099321022074991,21
2026-01,2026-01-28,419,616254,616254,Visakh Raipur Pipeline Project,Ministry of Petroleum and Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-09,2024-09,2027-09,2027-09,2212.0,2212.0,159.29,27.0,36,16,20,7.2011754068716085,19.79882459312839,0.0,0.0,0
2026-01,2026-01-28,420,701346,701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-04,2020-04,2024-03,2026-03,9265.0,9265.0,6678.0,86.0,47,69,-22,72.07771181867241,13.922288181327588,0.0,0.0,24
2026-01,2026-01-28,421,617827,617827,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-12,2024-12,2029-12,2029-12,680.0,680.0,2.93,18.0,60,13,47,0.4308823529411765,17.569117647058825,0.0,0.0,0
2026-01,2026-01-28,422,701350,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-06,2021-06,2024-12,2026-03,860.0,860.0,636.92,99.0,42,55,-13,74.06046511627906,24.93953488372094,0.0,0.0,15
2026-01,2026-01-28,423,709757,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-06,2022-06,2030-06,2030-06,1377.0,1377.0,360.24,33.0,96,43,53,26.161220043572985,6.838779956427015,0.0,0.0,0
2026-01,2026-01-28,424,701354,701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-06,2020-06,2023-05,2026-02,7844.25,8255.0,6932.1,97.0,35,67,-32,88.37173725977627,8.628262740223732,410.75,5.236319597157153,33
2026-01,2026-01-28,425,701330,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2011-07,2011-07,2024-06,2026-03,7392.0,7392.0,6344.0,90.0,155,174,-19,85.82251082251082,4.1774891774891785,0.0,0.0,21
2026-01,2026-01-28,426,612853,612853,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-07,2023-07,2026-07,2026-07,521.9,521.9,262.9,43.0,36,30,6,50.37363479593792,-7.373634795937917,0.0,0.0,0
2026-01,2026-01-28,427,701228,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2009-06,2009-06,2012-12,2026-03,2915.0,5909.0,4614.8,96.0,42,199,-157,158.31217838765008,-62.31217838765008,2994.0,102.71012006861065,159
2026-01,2026-01-28,428,701338,701338,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2006-01,2006-01,2031-06,2031-06,5535.0,5535.0,4099.17,47.0,305,240,65,74.05907859078592,-27.059078590785916,0.0,0.0,0
2026-01,2026-01-28,429,701344,701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-03,2020-03,2022-11,2026-03,1030.65,1125.0,910.6,92.0,32,70,-38,88.35201086692864,3.6479891330713627,94.34999999999991,9.154417115412594,40
2026-01,2026-01-28,430,709794,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-12,2022-12,2030-06,2030-06,3207.0,3207.0,378.93,28.0,90,37,53,11.815715622076707,16.18428437792329,0.0,0.0,0
2026-01,2026-01-28,431,709786,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Nagaland,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-08,2023-08,2027-11,2027-11,227.62,227.62,17.08,31.0,51,29,22,7.503734293998769,23.496265706001232,0.0,0.0,0
2026-01,2026-01-28,432,604859,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-07,2020-07,2024-01,2026-08,13805.0,11783.0,8174.39,92.0,42,66,-24,59.21325606664253,32.78674393335747,-2022.0,-14.646867077145961,31
2026-01,2026-01-28,433,617818,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",GAIL Gas,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-02,2022-02,2030-02,2030-02,514.91,514.91,20.65,5.0,96,47,49,4.010409586141268,0.9895904138587319,0.0,0.0,0
2026-01,2026-01-28,434,709800,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-04,2021-04,2026-03,2026-03,393.54,393.54,155.37,64.0,59,57,2,39.4801036743406,24.519896325659403,0.0,0.0,0
2026-01,2026-01-28,435,400119,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2015-12,2015-12,2018-04,2026-03,3190.69,3375.9,3123.2,90.0,28,121,-93,97.88478354211783,-7.88478354211783,185.21000000000004,5.804700550664591,95
2026-01,2026-01-28,436,616950,616950,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-09,2024-09,2026-02,2026-05,1486.4,1486.4,394.85,35.0,17,16,1,26.564181916038756,8.435818083961244,0.0,0.0,3
2026-01,2026-01-28,437,709839,709839,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-06,2022-06,2025-10,2026-02,4144.41,6406.9,5302.0,94.0,40,43,-3,127.93135814265482,-33.931358142654815,2262.49,54.59136523654754,4
2026-01,2026-01-28,438,709848,709848,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-06,2022-06,2026-05,2026-05,2329.45,2354.23,1223.5,69.0,47,43,4,52.523127776943056,16.476872223056944,24.7800000000002,1.0637704179098157,0
2026-01,2026-01-28,439,709849,709849,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-06,2024-06,2026-02,2026-05,2379.84,3165.53,2115.21,87.0,20,19,1,88.88034489713594,-1.8803448971359416,785.69,33.01440432970284,3
2026-01,2026-01-28,440,709851,709851,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Multi-States / Pan-India,Oil & Gas,Ministry of Petroleum & Natural Gas,2023-05,2023-05,2027-04,2027-04,6183.79,6183.79,895.56,31.0,47,32,15,14.482380546558016,16.517619453441984,0.0,0.0,0
2026-01,2026-01-28,441,400171,400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,2020-05,2020-05,2023-02,2026-03,1421.46,1421.46,1234.54,95.0,33,68,-35,86.85013999690459,8.149860003095412,0.0,0.0,37
2026-01,2026-01-28,442,709770,709770,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Punjab,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2033-09,2033-09,151.0,151.0,8.81,2.0,138,46,92,5.8344370860927155,-3.8344370860927155,0.0,0.0,0
2026-01,2026-01-28,443,604795,604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-09,2021-09,2025-06,2028-10,31580.0,36354.0,1404.61,10.0,45,52,-7,4.447783407219759,5.552216592780241,4774.0,15.117162761241293,40
2026-01,2026-01-28,444,709750,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-01,2024-01,2025-09,2026-12,205.0,205.0,80.82,56.0,20,24,-4,39.42439024390244,16.575609756097563,0.0,0.0,15
2026-01,2026-01-28,445,709796,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-12,2022-12,2030-03,2030-03,3685.0,3685.0,268.96,23.0,87,37,50,7.298778833107191,15.70122116689281,0.0,0.0,0
2026-01,2026-01-28,446,617822,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,Telangana,Oil & Gas,Ministry of Petroleum & Natural Gas,2025-03,2025-03,2027-09,,215.0,215.0,38.16,18.0,30,10,20,17.748837209302323,0.251162790697677,0.0,0.0,
2026-01,2026-01-28,447,709837,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2024-05,2026-05,209.33,131.51,72.24,66.0,26,46,-20,34.51010366407108,31.48989633592892,-77.82000000000002,-37.17575120622941,24
2026-01,2026-01-28,448,400161,400161,"PP Project, Pata",Gas Authority of India Limited [GAIL],Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2019-03,2019-03,2024-01,2026-02,910.56,1299.02,1073.0,99.0,58,82,-24,117.83957125285541,-18.839571252855407,388.46000000000004,42.66165875944474,25
2026-01,2026-01-28,449,709781,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-04,2022-04,2027-06,2026-12,260.12,260.12,13.41,39.0,62,45,17,5.155312932492696,33.8446870675073,0.0,0.0,-6
2026-01,2026-01-28,450,709795,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-12,2022-12,2030-06,2030-06,16654.0,16654.0,660.14,14.0,90,37,53,3.9638525279212202,10.03614747207878,0.0,0.0,0
2026-01,2026-01-28,451,617302,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2017-03,2017-03,2020-12,2026-03,1740.0,2493.15,2351.6,93.0,45,106,-61,135.1494252873563,-42.14942528735631,753.1500000000001,43.2844827586207,63
2026-01,2026-01-28,452,617828,617828,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited [IOCL],West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2024-09,2024-09,2029-03,2029-03,267.0,267.0,1.77,8.0,54,16,38,0.6629213483146068,7.337078651685394,0.0,0.0,0
2026-01,2026-01-28,453,617837,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Ministry of Petroleum & Natural Gas,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2021-11,2021-11,2025-12,2026-09,484.0,484.0,297.05,84.0,49,50,-1,61.37396694214876,22.626033057851238,0.0,0.0,9
2026-01,2026-01-28,454,709753,709753,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-11,2022-11,2025-11,2026-05,1010.0,1107.0,762.7,92.0,36,38,-2,75.51485148514851,16.48514851485149,97.0,9.603960396039604,6
2026-01,2026-01-28,455,709758,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-06,2022-06,2030-06,2030-06,2628.0,2628.0,371.77,32.0,96,43,53,14.14649923896499,17.853500761035008,0.0,0.0,0
2026-01,2026-01-28,456,709772,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-03,2022-03,2031-06,2031-06,609.0,609.0,61.31,2.0,111,46,65,10.067323481116585,-8.067323481116585,0.0,0.0,0
2026-01,2026-01-28,457,709791,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],West Bengal,Oil & Gas,Ministry of Petroleum & Natural Gas,2022-12,2022-12,2030-03,2030-03,1017.0,1017.0,216.59,42.0,87,37,50,21.296951819075712,20.703048180924288,0.0,0.0,0
2026-01,2026-01-28,458,701172,701172,AIIMS Darbhanga,PMSSY AND Institute of NATIONAL Importance,Bihar,Healthcare,Ministry of Health & Family Welfare,,2020-09,2024-09,,1264.0,1264.0,0.0,0.0,,,-16,0.0,0.0,0.0,0.0,
2026-01,2026-01-28,459,707020,707020,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",Bihar,Healthcare,Ministry of Health & Family Welfare,2019-03,2022-10,2025-10,,250.0,500.0,86.21,29.0,79,82,-3,34.483999999999995,-5.483999999999995,250.0,100.0,
2026-01,2026-01-28,460,707044,707044,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,2023-02,2023-10,2026-12,,325.0,322.85,158.49,45.0,46,35,11,48.76615384615385,-3.7661538461538484,-2.1499999999999773,-0.6615384615384545,
2026-01,2026-01-28,461,707045,707045,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,2023-10,2023-10,2026-05,,325.0,325.0,302.5,75.0,31,27,4,93.07692307692308,-18.07692307692308,0.0,0.0,
2026-01,2026-01-28,462,707046,707046,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,Healthcare,Ministry of Health & Family Welfare,2020-02,2024-09,2027-03,,325.0,325.0,20.0,48.0,85,71,14,6.153846153846154,41.84615384615385,0.0,0.0,
2026-01,2026-01-28,463,617882,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,Healthcare,Ministry of Health & Family Welfare,2025-09,2025-09,2026-09,,358.19,358.19,0.0,0.0,12,4,8,0.0,0.0,0.0,0.0,
2026-01,2026-01-28,464,617883,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,Healthcare,Ministry of Health & Family Welfare,2016-10,2022-06,2027-06,,4441.0,4441.0,24.68,61.0,128,111,17,0.5557306912857465,60.444269308714254,0.0,0.0,
